0	738
1	745
2	726
3	637
4	714
5	725
6	702
7	815
8	770
9	740
10	787
11	818
12	754
13	844
14	923
15	859
16	830
17	912
18	859
19	834
20	510
21	466
22	413
23	374
24	398
25	443
26	426
27	423
28	427
29	372
30	369
31	428
32	387
33	374
34	388
35	375
36	346
37	335
38	337
39	343
40	375
41	376
42	344
43	371
44	358
45	402
46	372
47	380
48	375
49	339
50	344
51	342
52	339
53	418
54	373
55	338
56	355
57	376
58	379
59	336
60	337
61	459
62	335
63	373
64	372
65	375
66	375
67	374
68	354
69	425
70	341
71	337
72	340
73	373
74	370
75	345
76	368
77	405
78	336
79	330
80	380
81	363
82	347
83	344
84	340
85	369
86	455
87	337
88	373
89	370
90	376
91	339
92	403
93	355
94	468
95	369
96	344
97	339
98	374
99	349
100	339
101	357
102	495
103	411
104	392
105	388
106	370
107	378
108	378
109	395
110	360
111	363
112	360
113	354
114	355
115	356
116	350
117	362
118	434
119	350
120	354
121	349
122	350
123	354
124	351
125	347
126	413
127	346
128	341
129	360
130	350
131	347
132	348
133	343
134	434
135	339
136	343
137	342
138	342
139	344
140	382
141	383
142	371
143	347
144	343
145	349
146	346
147	345
148	347
149	343
150	345
151	422
152	344
153	354
154	356
155	343
156	341
157	386
158	341
159	383
160	377
161	341
162	348
163	335
164	341
165	382
166	354
167	373
168	340
169	380
170	349
171	343
172	346
173	350
174	342
175	342
176	493
177	353
178	358
179	343
180	344
181	343
182	347
183	339
184	344
185	378
186	370
187	341
188	375
189	372
190	356
191	344
192	341
193	427
194	362
195	345
196	340
197	336
198	345
199	338
200	371
201	517
202	355
203	346
204	339
205	372
206	343
207	341
208	337
209	524
210	339
211	334
212	378
213	337
214	351
215	349
216	370
217	423
218	339
219	342
220	341
221	339
222	340
223	372
224	367
225	335
226	356
227	343
228	335
229	339
230	335
231	384
232	341
233	334
234	391
235	340
236	372
237	339
238	353
239	339
240	375
241	340
242	339
243	432
244	369
245	340
246	339
247	373
248	376
249	439
250	422
251	437
252	427
253	409
254	428
255	424
256	414
257	565
258	389
259	447
260	435
261	416
262	424
263	390
264	379
265	380
266	433
267	421
268	439
269	427
270	429
271	517
272	408
273	377
274	358
275	345
276	374
277	385
278	346
279	442
280	372
281	337
282	382
283	340
284	370
285	374
286	337
287	399
288	381
289	340
290	474
291	376
292	336
293	443
294	377
295	346
296	338
297	375
298	376
299	355
300	345
301	423
302	338
303	376
304	338
305	373
306	377
307	371
308	338
309	378
310	339
311	344
312	403
313	343
314	337
315	344
316	343
317	407
318	351
319	372
320	390
321	372
322	378
323	347
324	340
325	427
326	373
327	357
328	350
329	364
330	371
331	341
332	338
333	349
334	372
335	374
336	364
337	370
338	376
339	476
340	337
341	376
342	371
343	369
344	358
345	371
346	369
347	375
348	357
349	340
350	426
351	375
352	363
353	370
354	372
355	375
356	370
357	496
358	370
359	370
360	354
361	343
362	340
363	372
364	375
365	451
366	373
367	371
368	385
369	375
370	377
371	368
372	356
373	458
